company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_822,isin_100,ticker_100,metric_name_2,870.5758374,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",331,1,1,1,0,0,0,0,0,1,LC-Impact
company_823,isin_308,ticker_308,metric_name_2,885.5046086,tool_2,FALSE,Health Care,Pharmaceuticals,332,1,1,1,0,0,0,0,0,1,LC-Impact
company_824,isin_385,ticker_386,metric_name_2,891.9097056,tool_2,FALSE,Financials,Diversified Banks,333,1,1,1,0,0,0,0,0,1,LC-Impact
company_825,isin_464,ticker_465,metric_name_2,906.607554,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,334,1,1,1,0,0,0,0,0,1,LC-Impact
company_826,isin_275,ticker_275,metric_name_2,909.5085854,tool_2,FALSE,Information Technology,Electronic Manufacturing Services,335,1,1,1,0,0,0,0,0,1,LC-Impact
company_827,isin_463,ticker_464,metric_name_2,914.3286038,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,336,1,1,1,0,0,0,0,0,1,LC-Impact
company_828,isin_165,ticker_165,metric_name_2,931.0660967,tool_2,FALSE,Materials,Specialty Chemicals,337,1,1,1,0,0,0,0,0,1,LC-Impact
company_829,isin_436,ticker_437,metric_name_2,950.0742518,tool_2,FALSE,Financials,Diversified Banks,338,1,1,1,0,0,0,0,0,1,LC-Impact
company_830,isin_221,ticker_221,metric_name_2,996.1292575,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,339,1,1,1,0,0,0,0,0,1,LC-Impact
company_135,isin_135,ticker_135,metric_name_2,999.8360746,tool_2,FALSE,Consumer Staples,Tobacco,340,1,1,1,0,0,0,0,0,1,LC-Impact
company_831,isin_378,ticker_379,metric_name_2,1031.393514,tool_2,FALSE,Communication Services,Cable & Satellite,341,1,1,1,0,0,0,0,0,1,LC-Impact
company_832,isin_435,ticker_436,metric_name_2,1031.854581,tool_2,FALSE,Utilities,Multi-Utilities,342,1,1,1,0,0,0,0,0,1,LC-Impact
company_833,isin_211,ticker_211,metric_name_2,1052.332386,tool_2,FALSE,Health Care,Pharmaceuticals,343,1,1,1,0,0,0,0,0,1,LC-Impact
company_834,isin_151,ticker_151,metric_name_2,1107.312934,tool_2,FALSE,Materials,Specialty Chemicals,344,1,1,1,0,0,0,0,0,1,LC-Impact
company_835,isin_212,ticker_212,metric_name_2,1109.330564,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,345,1,1,1,0,0,0,0,0,1,LC-Impact
company_836,isin_265,ticker_265,metric_name_2,1111.058905,tool_2,FALSE,Health Care,Pharmaceuticals,346,1,1,1,0,0,0,0,0,1,LC-Impact
company_837,isin_240,ticker_240,metric_name_2,1119.675456,tool_2,FALSE,Industrials,Industrial Conglomerates,347,1,1,1,0,0,0,0,0,1,LC-Impact
company_838,isin_345,ticker_346,metric_name_2,1157.206753,tool_2,FALSE,Consumer Discretionary,Automobile Manufacturers,348,1,1,1,0,0,0,0,0,1,LC-Impact
company_839,isin_395,ticker_396,metric_name_2,1164.185173,tool_2,FALSE,Consumer Discretionary,Restaurants,349,1,1,1,0,0,0,0,0,1,LC-Impact
company_840,isin_222,ticker_222,metric_name_2,1167.779957,tool_2,FALSE,Information Technology,Semiconductors,350,1,1,1,0,0,0,0,0,1,LC-Impact
company_841,isin_391,ticker_392,metric_name_2,1168.438258,tool_2,FALSE,Industrials,Aerospace & Defense,351,1,1,1,0,0,0,0,0,1,LC-Impact
company_842,isin_264,ticker_264,metric_name_2,1171.696896,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,352,1,1,1,0,0,0,0,0,1,LC-Impact
company_843,isin_60,ticker_60,metric_name_2,1188.456965,tool_2,FALSE,Industrials,Diversified Support Services,353,1,1,1,0,0,0,0,0,1,LC-Impact
company_844,isin_319,ticker_319,metric_name_2,1206.888743,tool_2,FALSE,Industrials,Industrial Conglomerates,354,1,1,1,0,0,0,0,0,1,LC-Impact
company_271,isin_271,ticker_271,metric_name_2,1213.017019,tool_2,FALSE,Industrials,Aerospace & Defense,355,1,1,1,0,0,0,0,0,1,LC-Impact
company_845,isin_291,ticker_291,metric_name_2,1221.597512,tool_2,FALSE,Health Care,Pharmaceuticals,356,1,1,1,0,0,0,0,0,1,LC-Impact
company_846,isin_246,ticker_246,metric_name_2,1242.835953,tool_2,FALSE,Materials,Specialty Chemicals,357,1,1,1,0,0,0,0,0,1,LC-Impact
company_847,isin_328,ticker_328,metric_name_2,1253.384465,tool_2,FALSE,Health Care,Biotechnology,358,1,1,1,0,0,0,0,0,1,LC-Impact
company_848,isin_184,ticker_184,metric_name_2,1256.739688,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,359,1,1,1,0,0,0,0,0,1,LC-Impact
company_849,isin_495,ticker_494,metric_name_2,1282.143835,tool_2,FALSE,Industrials,Rail Transportation,360,1,1,1,0,0,0,0,0,1,LC-Impact
company_850,isin_443,ticker_444,metric_name_2,1315.29951,tool_2,FALSE,Industrials,Rail Transportation,361,1,1,1,0,0,0,0,0,1,LC-Impact
company_851,isin_285,ticker_285,metric_name_2,1316.834999,tool_2,FALSE,Industrials,Agricultural & Farm Machinery,362,1,1,1,0,0,0,0,0,1,LC-Impact
company_852,isin_314,ticker_314,metric_name_2,1333.631876,tool_2,FALSE,Utilities,Multi-Utilities,363,1,1,1,0,0,0,0,0,1,LC-Impact
company_853,isin_292,ticker_292,metric_name_2,1342.25079,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",364,1,1,1,0,0,0,0,0,1,LC-Impact
company_854,isin_279,ticker_279,metric_name_2,1358.494068,tool_2,FALSE,Consumer Staples,Household Products,365,1,1,1,0,0,0,0,0,1,LC-Impact
company_855,isin_383,ticker_384,metric_name_2,1429.975113,tool_2,FALSE,Consumer Staples,Food Retail,366,1,1,1,0,0,0,0,0,1,LC-Impact
company_856,isin_361,ticker_362,metric_name_2,1489.620176,tool_2,FALSE,Consumer Discretionary,Automobile Manufacturers,367,1,1,1,0,0,0,0,0,1,LC-Impact
company_857,isin_299,ticker_299,metric_name_2,1543.056426,tool_2,FALSE,Materials,Specialty Chemicals,368,1,1,1,0,0,0,0,0,1,LC-Impact
company_858,isin_48,ticker_48,metric_name_2,1562.159463,tool_2,FALSE,Real Estate,Real Estate Services,369,1,1,1,0,0,0,0,0,1,LC-Impact
company_859,isin_310,ticker_310,metric_name_2,1571.109152,tool_2,FALSE,Industrials,Aerospace & Defense,370,1,1,1,0,0,0,0,0,1,LC-Impact
company_860,isin_230,ticker_230,metric_name_2,1588.142885,tool_2,FALSE,Information Technology,Technology Distributors,371,1,1,1,0,0,0,0,0,1,LC-Impact
company_861,isin_289,ticker_289,metric_name_2,1602.4492,tool_2,FALSE,Information Technology,Electronic Components,372,1,1,1,0,0,0,0,0,1,LC-Impact
company_862,isin_356,ticker_357,metric_name_2,1619.781797,tool_2,FALSE,Utilities,Multi-Utilities,373,1,1,1,0,0,0,0,0,1,LC-Impact
company_863,isin_344,ticker_345,metric_name_2,1620.704348,tool_2,FALSE,Materials,Specialty Chemicals,374,1,1,1,0,0,0,0,0,1,LC-Impact
company_864,isin_315,ticker_315,metric_name_2,1643.638281,tool_2,FALSE,Health Care,Pharmaceuticals,375,1,1,1,0,0,0,0,0,1,LC-Impact
company_865,isin_190,ticker_190,metric_name_2,1663.20387,tool_2,FALSE,Materials,Specialty Chemicals,376,1,1,1,0,0,0,0,0,1,LC-Impact
company_866,isin_408,ticker_409,metric_name_2,1666.893811,tool_2,FALSE,Consumer Discretionary,Restaurants,377,1,1,1,0,0,0,0,0,1,LC-Impact
company_867,isin_85,ticker_85,metric_name_2,1681.092749,tool_2,FALSE,Communication Services,Interactive Media & Services,378,1,1,1,0,0,0,0,0,1,LC-Impact
company_455,isin_454,ticker_455,metric_name_2,1732.74724,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,379,1,1,1,0,0,0,0,0,1,LC-Impact
company_868,isin_423,ticker_424,metric_name_2,1757.491428,tool_2,FALSE,Utilities,Multi-Utilities,380,1,1,1,0,0,0,0,0,1,LC-Impact
company_869,isin_99,ticker_99,metric_name_2,1805.797094,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",381,1,1,1,0,0,0,0,0,1,LC-Impact
company_870,isin_127,ticker_127,metric_name_2,1845.28146,tool_2,FALSE,Consumer Staples,Brewers,382,1,1,1,0,0,0,0,0,1,LC-Impact
company_871,isin_318,ticker_318,metric_name_2,1851.168936,tool_2,FALSE,Information Technology,Semiconductors,383,1,1,1,0,0,0,0,0,1,LC-Impact
company_872,isin_397,ticker_398,metric_name_2,1901.280883,tool_2,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,384,1,1,1,0,0,0,0,0,1,LC-Impact
company_873,isin_462,ticker_463,metric_name_2,1950.851303,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,385,1,1,1,0,0,0,0,0,1,LC-Impact
company_874,isin_234,ticker_234,metric_name_2,1952.262339,tool_2,FALSE,Materials,Paper & Plastic Packaging Products & Materials,386,1,1,1,0,0,0,0,0,1,LC-Impact
company_875,isin_342,ticker_343,metric_name_2,1977.608336,tool_2,FALSE,Information Technology,Semiconductors,387,1,1,1,0,0,0,0,0,1,LC-Impact
company_876,isin_388,ticker_389,metric_name_2,2020.851397,tool_2,FALSE,Health Care,Health Care Services,388,1,1,1,0,0,0,0,0,1,LC-Impact
company_877,isin_199,ticker_199,metric_name_2,2028.486515,tool_2,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,389,1,1,1,0,0,0,0,0,1,LC-Impact
company_878,isin_405,ticker_406,metric_name_2,2043.147767,tool_2,FALSE,Industrials,Aerospace & Defense,390,1,1,1,0,0,0,0,0,1,LC-Impact
company_879,isin_470,ticker_471,metric_name_2,2135.406715,tool_2,FALSE,Consumer Discretionary,Home Improvement Retail,391,1,1,1,0,0,0,0,0,1,LC-Impact
company_880,isin_359,ticker_360,metric_name_2,2175.257295,tool_2,FALSE,Energy,Oil & Gas Storage & Transportation,392,1,1,1,0,0,0,0,0,1,LC-Impact
company_881,isin_458,ticker_459,metric_name_2,2212.360931,tool_2,FALSE,Industrials,Rail Transportation,393,1,1,1,0,0,0,0,0,1,LC-Impact
company_882,isin_286,ticker_286,metric_name_2,2231.515458,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",394,1,1,1,0,0,0,0,0,1,LC-Impact
company_883,isin_415,ticker_416,metric_name_2,2298.90188,tool_2,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,395,1,1,1,0,0,0,0,0,1,LC-Impact
company_884,isin_461,ticker_462,metric_name_2,2309.373374,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,396,1,1,1,0,0,0,0,0,1,LC-Impact
company_885,isin_160,ticker_160,metric_name_2,2310.531905,tool_2,FALSE,Industrials,Aerospace & Defense,397,1,1,1,0,0,0,0,0,1,LC-Impact
company_886,isin_382,ticker_383,metric_name_2,2314.036627,tool_2,FALSE,Communication Services,Integrated Telecommunication Services,398,1,1,1,0,0,0,0,0,1,LC-Impact
company_887,isin_158,ticker_158,metric_name_2,2379.421079,tool_2,FALSE,Materials,Specialty Chemicals,399,1,1,1,0,0,0,0,0,1,LC-Impact
company_888,isin_270,ticker_505,metric_name_2,2412.213743,tool_2,FALSE,Materials,Paper & Plastic Packaging Products & Materials,400,1,1,1,0,0,0,0,0,1,LC-Impact
company_889,isin_431,ticker_432,metric_name_2,2443.496646,tool_2,FALSE,Consumer Discretionary,Restaurants,401,1,1,1,0,0,0,0,0,1,LC-Impact
company_890,isin_326,ticker_326,metric_name_2,2481.147451,tool_2,FALSE,Materials,Specialty Chemicals,402,1,1,1,0,0,0,0,0,1,LC-Impact
company_891,isin_242,ticker_242,metric_name_2,2485.203803,tool_2,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",403,1,1,1,0,0,0,0,0,1,LC-Impact
company_892,isin_197,ticker_197,metric_name_2,2626.463416,tool_2,FALSE,Materials,Fertilizers & Agricultural Chemicals,404,1,1,1,0,0,0,0,0,1,LC-Impact
company_893,isin_401,ticker_402,metric_name_2,2789.881826,tool_2,FALSE,Information Technology,Systems Software,405,1,1,1,0,0,0,0,0,1,LC-Impact
company_894,isin_335,ticker_336,metric_name_2,2829.14799,tool_2,FALSE,Real Estate,Data Center REITs,406,1,1,1,0,0,0,0,0,1,LC-Impact
company_895,isin_403,ticker_404,metric_name_2,2852.183267,tool_2,FALSE,Consumer Discretionary,Home Improvement Retail,407,1,1,1,0,0,0,0,0,1,LC-Impact
company_896,isin_384,ticker_385,metric_name_2,2880.786924,tool_2,FALSE,Utilities,Multi-Utilities,408,1,1,1,0,0,0,0,0,1,LC-Impact
company_897,isin_141,ticker_141,metric_name_2,2965.656293,tool_2,FALSE,Energy,Oil & Gas Storage & Transportation,409,1,1,1,0,0,0,0,0,1,LC-Impact
company_381,isin_380,ticker_381,metric_name_2,3033.556525,tool_2,FALSE,Utilities,Electric Utilities,410,1,1,1,0,0,0,0,0,1,LC-Impact
company_898,isin_295,ticker_295,metric_name_2,3098.893596,tool_2,FALSE,Health Care,Health Care Facilities,411,1,1,1,0,0,0,0,0,1,LC-Impact
company_899,isin_422,ticker_423,metric_name_2,3144.231681,tool_2,FALSE,Utilities,Electric Utilities,412,1,1,1,0,0,0,0,0,1,LC-Impact
company_900,isin_478,ticker_479,metric_name_2,3160.15569,tool_2,FALSE,Real Estate,Timber REITs,413,1,1,1,0,0,0,0,0,1,LC-Impact
company_901,isin_468,ticker_469,metric_name_2,3498.415372,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,414,1,1,1,0,0,0,0,0,1,LC-Impact
company_902,isin_173,ticker_173,metric_name_2,3635.510435,tool_2,FALSE,Real Estate,Data Center REITs,415,1,1,1,0,0,0,0,0,1,LC-Impact
company_903,isin_218,ticker_218,metric_name_2,3654.185462,tool_2,FALSE,Industrials,Diversified Support Services,416,1,1,1,0,0,0,0,0,1,LC-Impact
company_904,isin_404,ticker_405,metric_name_2,3909.716305,tool_2,FALSE,Energy,Oil & Gas Storage & Transportation,417,1,1,1,0,0,0,0,0,1,LC-Impact
company_905,isin_248,ticker_248,metric_name_2,3912.164049,tool_2,FALSE,Consumer Discretionary,Home Furnishings,418,1,1,1,0,0,0,0,0,1,LC-Impact
company_906,isin_399,ticker_400,metric_name_2,3918.519771,tool_2,FALSE,Materials,Copper,419,1,1,1,0,0,0,0,0,1,LC-Impact
company_907,isin_367,ticker_368,metric_name_2,3952.859872,tool_2,FALSE,Communication Services,Integrated Telecommunication Services,420,1,1,1,0,0,0,0,0,1,LC-Impact
company_908,isin_296,ticker_296,metric_name_2,3970.884428,tool_2,FALSE,Industrials,Environmental & Facilities Services,421,1,1,1,0,0,0,0,0,1,LC-Impact
company_909,isin_368,ticker_369,metric_name_2,4195.697112,tool_2,FALSE,Utilities,Electric Utilities,422,1,1,1,0,0,0,0,0,1,LC-Impact
company_910,isin_210,ticker_210,metric_name_2,4280.697794,tool_2,FALSE,Materials,Paper & Plastic Packaging Products & Materials,423,1,1,1,0,0,0,0,0,1,LC-Impact
company_911,isin_245,ticker_245,metric_name_2,4305.916279,tool_2,FALSE,Industrials,Passenger Airlines,424,1,1,1,0,0,0,0,0,1,LC-Impact
company_912,isin_411,ticker_412,metric_name_2,4325.210557,tool_2,FALSE,Utilities,Multi-Utilities,425,1,1,1,0,0,0,0,0,1,LC-Impact
company_913,isin_447,ticker_448,metric_name_2,4397.365829,tool_2,FALSE,Industrials,Air Freight & Logistics,426,1,1,1,0,0,0,0,0,1,LC-Impact
company_914,isin_466,ticker_467,metric_name_2,4663.173756,tool_2,FALSE,Consumer Discretionary,Broadline Retail,427,1,1,1,0,0,0,0,0,1,LC-Impact
company_915,isin_453,ticker_454,metric_name_2,4741.261377,tool_2,FALSE,Industrials,Air Freight & Logistics,428,1,1,1,0,0,0,0,0,1,LC-Impact
company_916,isin_424,ticker_425,metric_name_2,4860.504047,tool_2,FALSE,Energy,Oil & Gas Storage & Transportation,429,1,1,1,0,0,0,0,0,1,LC-Impact
company_917,isin_194,ticker_194,metric_name_2,4877.280399,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,430,1,1,1,0,0,0,0,0,1,LC-Impact
company_918,isin_417,ticker_418,metric_name_2,5009.050747,tool_2,FALSE,Utilities,Electric Utilities,431,1,1,1,0,0,0,0,0,1,LC-Impact
company_919,isin_366,ticker_367,metric_name_2,5013.630424,tool_2,FALSE,Materials,Fertilizers & Agricultural Chemicals,432,1,1,1,0,0,0,0,0,1,LC-Impact
company_920,isin_428,ticker_429,metric_name_2,5024.093085,tool_2,FALSE,Materials,Gold,433,1,1,1,0,0,0,0,0,1,LC-Impact
company_921,isin_459,ticker_460,metric_name_2,5341.516553,tool_2,FALSE,Energy,Integrated Oil & Gas,434,1,1,1,0,0,0,0,0,1,LC-Impact
company_922,isin_400,ticker_401,metric_name_2,5424.805387,tool_2,FALSE,Materials,Construction Materials,435,1,1,1,0,0,0,0,0,1,LC-Impact
company_923,isin_471,ticker_472,metric_name_2,5464.398404,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,436,1,1,1,0,0,0,0,0,1,LC-Impact
company_924,isin_355,ticker_356,metric_name_2,5628.707881,tool_2,FALSE,Industrials,Environmental & Facilities Services,437,1,1,1,0,0,0,0,0,1,LC-Impact
company_925,isin_475,ticker_476,metric_name_2,5742.68147,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,438,1,1,1,0,0,0,0,0,1,LC-Impact
company_926,isin_410,ticker_411,metric_name_2,5754.552354,tool_2,FALSE,Utilities,Multi-Utilities,439,1,1,1,0,0,0,0,0,1,LC-Impact
company_388,isin_387,ticker_388,metric_name_2,5901.821365,tool_2,FALSE,Materials,Specialty Chemicals,440,1,1,1,0,0,0,0,0,1,LC-Impact
company_927,isin_409,ticker_410,metric_name_2,6307.987036,tool_2,FALSE,Utilities,Multi-Utilities,441,1,1,1,0,0,0,0,0,1,LC-Impact
company_928,isin_419,ticker_420,metric_name_2,6313.452045,tool_2,FALSE,Utilities,Multi-Utilities,442,1,1,1,0,0,0,0,0,1,LC-Impact
company_929,isin_473,ticker_474,metric_name_2,6364.524947,tool_2,FALSE,Energy,Oil & Gas Exploration & Production,443,1,1,1,0,0,0,0,0,1,LC-Impact
company_930,isin_393,ticker_394,metric_name_2,6367.840527,tool_2,FALSE,Utilities,Electric Utilities,444,1,1,1,0,0,0,0,0,1,LC-Impact
company_451,isin_450,ticker_451,metric_name_2,6546.413673,tool_2,FALSE,Utilities,Electric Utilities,445,1,1,1,0,0,0,0,0,1,LC-Impact
company_931,isin_492,ticker_506,metric_name_2,6794.113288,tool_2,FALSE,Health Care,Health Care Technology,446,1,1,1,0,0,0,0,0,1,LC-Impact
company_932,isin_407,ticker_408,metric_name_2,6919.028286,tool_2,FALSE,Materials,Construction Materials,447,1,1,1,0,0,0,0,0,1,LC-Impact
company_933,isin_477,ticker_478,metric_name_2,6931.695924,tool_2,FALSE,Materials,Fertilizers & Agricultural Chemicals,448,1,1,1,0,0,0,0,0,1,LC-Impact
company_934,isin_192,ticker_192,metric_name_2,7040.085663,tool_2,FALSE,Consumer Staples,Personal Care Products,449,1,1,1,0,0,0,0,0,1,LC-Impact
company_935,isin_386,ticker_387,metric_name_2,7122.787251,tool_2,FALSE,Industrials,Passenger Airlines,450,1,1,1,0,0,0,0,0,1,LC-Impact
company_936,isin_300,ticker_300,metric_name_2,7986.416898,tool_2,FALSE,Industrials,Passenger Airlines,451,1,1,1,0,0,0,0,0,1,LC-Impact
company_937,isin_500,ticker_500,metric_name_2,8097.924406,tool_2,FALSE,Utilities,Electric Utilities,452,1,1,1,0,0,0,0,0,1,LC-Impact
company_938,isin_444,ticker_445,metric_name_2,8216.976174,tool_2,FALSE,Utilities,Electric Utilities,453,1,1,1,0,0,0,0,0,1,LC-Impact
company_939,isin_420,ticker_421,metric_name_2,8254.511877,tool_2,FALSE,Utilities,Electric Utilities,454,1,1,1,0,0,0,0,0,1,LC-Impact
company_940,isin_15,ticker_15,metric_name_2,8476.494026,tool_2,FALSE,Utilities,Water Utilities,455,1,1,1,0,0,0,0,0,1,LC-Impact
company_941,isin_282,ticker_282,metric_name_2,8781.249327,tool_2,FALSE,Materials,Steel,456,1,1,1,0,0,0,0,0,1,LC-Impact
company_942,isin_339,ticker_340,metric_name_2,9875.40667,tool_2,FALSE,Materials,Commodity Chemicals,457,1,1,1,0,0,0,0,0,1,LC-Impact
company_943,isin_362,ticker_363,metric_name_2,9942.569412,tool_2,FALSE,Materials,Paper & Plastic Packaging Products & Materials,458,1,1,1,0,0,0,0,0,1,LC-Impact
company_944,isin_406,ticker_407,metric_name_2,10089.27681,tool_2,FALSE,Utilities,Electric Utilities,459,1,1,1,0,0,0,0,0,1,LC-Impact
company_446,isin_445,ticker_446,metric_name_2,10263.17137,tool_2,FALSE,Utilities,Multi-Utilities,460,1,1,1,0,0,0,0,0,1,LC-Impact
company_945,isin_432,ticker_433,metric_name_2,10475.35359,tool_2,FALSE,Utilities,Independent Power Producers & Energy Traders,461,1,1,1,0,0,0,0,0,1,LC-Impact
company_946,isin_363,ticker_364,metric_name_2,10651.89589,tool_2,FALSE,Materials,Industrial Gases,462,1,1,1,0,0,0,0,0,1,LC-Impact
company_947,isin_451,ticker_452,metric_name_2,12241.45348,tool_2,FALSE,Utilities,Independent Power Producers & Energy Traders,463,1,1,1,0,0,0,0,0,1,LC-Impact
company_948,isin_425,ticker_426,metric_name_2,12534.18959,tool_2,FALSE,Consumer Staples,Consumer Staples Merchandise Retail,464,1,1,1,0,0,0,0,0,1,LC-Impact
company_949,isin_440,ticker_441,metric_name_2,13086.70374,tool_2,FALSE,Utilities,Electric Utilities,465,1,1,1,0,0,0,0,0,1,LC-Impact
company_950,isin_283,ticker_283,metric_name_2,13241.90105,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,466,1,1,1,0,0,0,0,0,1,LC-Impact
company_951,isin_455,ticker_456,metric_name_2,13734.80599,tool_2,FALSE,Energy,Oil & Gas Refining & Marketing,467,1,1,1,0,0,0,0,0,1,LC-Impact
company_952,isin_166,ticker_166,metric_name_2,13822.90026,tool_2,FALSE,Communication Services,Publishing,468,1,1,1,0,0,0,0,0,1,LC-Impact
company_422,isin_421,ticker_422,metric_name_2,14850.17251,tool_2,FALSE,Utilities,Multi-Utilities,469,1,1,1,0,0,0,0,0,1,LC-Impact
company_281,isin_281,ticker_281,metric_name_2,14886.30309,tool_2,FALSE,Consumer Staples,Packaged Foods & Meats,470,1,1,1,0,0,0,0,0,1,LC-Impact
company_953,isin_353,ticker_354,metric_name_2,15363.60224,tool_2,FALSE,Materials,Steel,471,1,1,1,0,0,0,0,0,1,LC-Impact
company_954,isin_476,ticker_477,metric_name_2,16510.87241,tool_2,FALSE,Energy,Integrated Oil & Gas,472,1,1,1,0,0,0,0,0,1,LC-Impact
company_955,isin_469,ticker_470,metric_name_2,19218.49546,tool_2,FALSE,Utilities,Multi-Utilities,473,1,1,1,0,0,0,0,0,1,LC-Impact
company_956,isin_313,ticker_313,metric_name_2,19758.74984,tool_2,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,474,1,1,1,0,0,0,0,0,1,LC-Impact
company_957,isin_429,ticker_430,metric_name_2,19813.13519,tool_2,FALSE,Energy,Oil & Gas Refining & Marketing,475,1,1,1,0,0,0,0,0,1,LC-Impact
company_958,isin_396,ticker_397,metric_name_2,22627.24027,tool_2,FALSE,Real Estate,Real Estate Services,476,1,1,1,0,0,0,0,0,1,LC-Impact
